,row ID,CurveType,Classe,Classe_Index,CATOP,CANB,CASIG,CANT,CAHS,CNA,P,NT,LS,BA,BTOX,W,LU,r2,top,bottom,ec50,nh
6165,Row2012_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6381024161145832,120.46598024245398,54.65390087626433,4.624765321683878e-09,0.38130770823879245
6166,Row3635_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9912321443739208,65.4664200243635,18.375134219763144,1.3116835900684525e-07,1.5123249407430885
6167,Row1789_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.988405641317789,90.8950088687553,-2.8683074310127346,6.750825534197372e-08,1.6122335731693855
6168,Row5118_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9566990274348791,59.74441784522343,14.552465089369113,4.0477281492786925e-07,1.988985950871586
6169,Row1850_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.8009739013191121,74.5658714482511,21.503510381451804,1.047392448730304e-06,13.84851746535573
6170,Row995_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9979653895479388,96.82529247027654,-0.5805438038635873,3.649942534969846e-08,9.31823016587374
6171,Row3575_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9843046128509744,57.533350353488004,-4.680001433119488,2.094081507024674e-06,1.6909876886340902
6172,Row1676_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9951883002769856,81.59784110865253,-6.555265619458893,2.4533318208645776e-06,6.357315195804275
6173,Row2979_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9977037948067042,55.945289637565374,-9.277286167845348,1.2485998691617291e-06,12.240510407707651
6174,Row533,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5402207496307506,97.05635349410309,88.761068937001,3.2981091479458202e-09,0.2510108926750277
6175,Row2270_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.998353616400803,90.62141150028162,-1.157333860219391,6.348556822994603e-09,0.3777629949533483
6176,Row1596_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.6294426236661756,72.05359779454415,29.55004540210829,1.891046721303335e-09,3.8625431032268747
6177,Row5161_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.8678336367619452,65.55722285006485,2.8488561727104744,5.657034919395813e-09,2.311427257616785
6178,Row1980_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9159915202084455,43.213920331796885,-5.989026476621505,2.3233782908745563e-06,1.7366109959761222
6179,Row4880,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-8.593256749378497e-05,107.88975124097571,107.01466919329083,1.0261771498561593e-10,0.010000062043361369
6180,Row2348_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9915859991617492,56.41709740146834,1.265964068217429,2.106197428660348e-06,1.7650536769281742
6181,Row3866_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.8593144298629368,95.41003589301387,35.1872501827431,1.1059370865807498e-09,2.2554255754145034
6182,Row1976_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.994712186010421,142.18201407822082,7.547132079690656,2.5024390542899952e-06,3.4839502075227853
6183,Row3966,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.13205249854256207,95.48253421426219,88.44642384607002,3.97606535720125e-09,0.17229901462821642
6184,Row3863_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9928698015296876,63.10502089014383,9.626399548942889,1.970589942471892e-06,1.513379877079109
6185,Row918_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9997828445614138,64.09723849866131,-9.719634399093918,1.0281765645957498e-07,0.32677917243299964
6186,Row2165_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9926553710168982,99.43072855048798,10.508478347610804,2.784209356007211e-07,1.1212754300298038
6187,Row207_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9902032600065773,51.7418464300877,4.045224867886036,2.6622718650689625e-09,1.3128933415341548
6188,Row3169_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9752413205130005,119.65019787637716,46.55371046693671,1.2218775680905133e-07,2.6340311977379582
6189,Row478_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9981224084139116,105.32055956114439,-8.466674393911342,1.210419066474473e-07,1.7329623546760882
6190,Row117_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9990043538490057,100.72664174966438,8.06597287697426,5.0673713742694845e-08,1.3735700241843243
6191,Row3064_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9327143949435007,107.8937895136297,-4.707134670780312,2.8384787207295634e-09,1.273727211789953
6192,Row1390,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2105584771725142,97.07961619617059,81.56247390653527,4.655797725240897e-09,0.17739786182000006
6193,Row1985_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9914461942165627,49.90591747589822,1.7553230356666232,1.2485188247693154e-08,1.753538836959434
6194,Row2386_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9965845477284746,39.56676217310126,0.9537245557915776,5.4758895742151045e-09,1.0324731561731657
6195,Row3038_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9929671321213451,70.77416239195293,17.06819320853729,1.899224272035972e-09,1.6714685638615956
6196,Row3109_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9952269398291053,90.72468452359321,-7.581225474361526,3.774247635890695e-07,1.6622961943953747
6197,Row973_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9775755911118896,58.365114893831674,-2.1793983121848632,1.0195493908115744e-08,0.5170178240977199
6198,Row392_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9985646123486802,117.07726764469932,-12.12741120312523,2.416559725171839e-06,3.115151742479004
6199,Row3174_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9731745320139342,67.59491914197578,19.851876641365614,2.2418273379006575e-07,1.786672996879973
6200,Row2503_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.020931089100283407,126.10738129047601,96.50846206842951,1.0831527370362185e-08,0.01000010157085717
6201,Row2952_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.996933387400793,66.81664271962501,-7.6149572637769,1.2748708768057124e-06,11.57279211085098
6202,Row1896_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0007271698317746766,-8.947179535319322,-14.11513529929027,2.9999986632591767e-05,0.021216369709753605
6203,Row4107_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9930631629952089,56.74591132232604,6.881306077201954,3.5532568315380054e-09,1.5556390276773517
6204,Row3014_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.933367046813606,72.31686181754267,6.189412888148473,1.6017668027113261e-06,0.7455422111456388
6205,Row5243_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9425000432163546,28.382518906263407,-8.481744572480979,1.5941934261656197e-06,2.8513883435623635
6206,Row580_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9986965365831892,97.02536082780972,6.071413162860418,5.918714387171646e-07,1.4901860735108268
6207,Row4389,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4059194605738119,95.51974195500989,94.25099382416435,1.8548639533389478e-07,2.601903066690015
6208,Row1916_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9361520168715942,79.44685859829103,-7.145657284022596,1.9101129741135685e-08,1.8737867396737067
6209,Row3461_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9891641592103967,89.30609938797019,33.32726232789101,3.377205065230129e-09,0.7471868216479276
6210,Row4368_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999471483951193,86.76649989102944,-10.823321148516362,7.669071457278181e-08,3.5525187905150886
6211,Row4786_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8596911536380342,28.716005183709957,8.210984878100295,2.1026831844164283e-06,1.4282537086510503
6212,Row5117_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9650477223909346,85.76480148081889,12.529814385353296,7.358585679509239e-08,2.0186782149809095
6213,Row3961_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9986636330274435,99.16466078229175,-6.532818253104338,4.524014434379044e-09,0.4808890097062135
6214,Row1599_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9989701325369715,106.45492741113335,8.618159475623742,8.435129250398389e-08,2.6166781294479446
6215,Row3282_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3974196073630175,115.33593378484454,85.21017839623681,4.448594636015532e-09,0.19739855705066736
6216,Row3673_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9746918192464533,93.97924359479836,16.204165157169342,7.750157300395664e-08,1.4352471956647022
6217,Row3763_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9978979238067136,111.0614275163157,-1.892096255011684,1.409605183019855e-07,1.734242687789781
6218,Row2910_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.966147454477323,36.86695071267426,8.972742817756373,1.0615438744031456e-06,11.97756311843653
6219,Row5116_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.016957907439715925,103.00360143250991,85.50173132194881,5.426854001845507e-10,0.010000000159873363
6220,Row3471_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9891977385658293,123.09295564643125,30.198812469557126,7.522851536123096e-08,1.219696907473698
6221,Row979_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9658014592002141,105.61194563568097,10.48852518183993,1.0289954867759284e-08,1.5546045139403486
6222,Row1472_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9992723488722064,101.54350721762187,4.094909689610774,2.6888908329003036e-08,1.2850046755215154
6223,Row2223_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9967009052964152,103.47984768709674,9.624917572364204,2.7774543766015514e-09,3.192580258290673
6224,Row3780_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.7976261569274993,67.48358810178206,15.24168347249816,6.198345208087841e-10,4.082448371618563
6225,Row2357_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9992817164354092,108.36125178368901,9.862395885315394,7.980782751677841e-07,0.9987551300433413
6226,Row2404_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.8049467405289593,127.86582694451438,4.896740782256608,2.970298291446136e-09,0.5885692366802113
6227,Row867_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9265319151410213,29.844935038147078,1.2297547852294706,2.277615881839711e-06,1.6397670393705122
6228,Row4232_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9968488687842865,102.36603243518728,-4.207275372088719,1.6706333886765987e-08,1.914879693727884
6229,Row5364_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9591861285814365,61.52698308505348,10.444026570774465,4.4238780141859627e-07,0.38447375924833077
6230,Row894_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.019147620327017334,96.54173622877514,73.02265704638297,1.6952691340107756e-09,0.010000000424879146
6231,Row4364_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.016346239573414634,113.96845476144011,83.74930518713283,1.1693152615590667e-08,0.010000019789398764
6232,Row5128_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9985854078844545,110.45048019091253,11.595251048041051,2.1996278829429283e-07,0.997019124979659
6233,Row885_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9340730842808291,106.08702365099353,11.536514310945,2.3169235352885864e-09,1.1961316730952525
6234,Row468_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
6235,Row3462_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9764522923890124,55.26310294772573,0.5929127141275511,2.274559921120825e-06,2.2700104370705336
6236,Row5063_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9085685352625503,124.18872703747985,32.70437072935957,2.419264307927969e-09,0.7259866334960141
6237,Row1596_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9952659524502541,56.768501126464585,-5.917091031631746,1.3318964725810121e-06,1.3112251448344285
6238,Row643_dup_dup_dup,CANT,CANT,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0.9975545825446103,87.07940649861476,-11.421919774786845,9.20499039977468e-07,1.7356414603954724
6239,Row5416_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9737158517918042,47.108003469251614,6.537649623383144,1.1030383294658373e-06,13.463608651842671
6240,Row2681_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5553527539355942,123.51343383573524,78.58073492067719,1.618401068735782e-09,0.3783593736603459
6241,Row2121_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9783903665638368,78.60293590635372,6.380586589199354,2.594640434105923e-06,4.037216344597326
6242,Row4296_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9990280656720953,57.37900265195611,-0.9223590258294394,7.768147876915753e-09,0.5640163293068587
6243,Row2904_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.999287365311375,92.39652871757868,-14.267550898964615,4.9419332703163705e-09,2.703696019677513
6244,Row3_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.99729780903926,88.59057764299689,-18.401200354416023,3.0466433344873076e-08,0.35464278314232217
6245,Row927_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9996904675471686,95.76040686234977,-6.71428154161586,7.577433923684353e-09,2.7778764132335896
6246,Row1466,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6809959725597452,85.74874826165639,72.51932215649984,3.730941886077762e-10,0.7249869059603534
6247,Row5053,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.0019202677599188256,104.05280870978757,102.95841907580213,1.647104656146725e-09,0.010000771832222333
6248,Row2300_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0.913490244470804,47.73243864694514,-4.492057401666665,3.7025973473144105e-09,1.325711494123218
6249,Row4997_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9872856587121063,48.12146175435238,0.8604891919047486,5.070444202790184e-09,1.2538344153263665
6250,Row4739_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9972637656471418,77.90507601671166,-11.153428998049382,1.4225624731313277e-08,0.32375995330490864
6251,Row1586_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7202310470147472,22.390672404473342,9.50280364694455,2.114943626519747e-06,0.9838096883068246
6252,Row4120_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.98386906981922,89.71297380668852,11.126381165465194,1.468425849081284e-06,11.362407728635734
6253,Row3570,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2838846541250869,109.72140227614494,99.97805421452254,3.96936053253389e-09,0.19329662106617496
6254,Row2889_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9740881166031882,60.78414789875275,-4.943707370040293,1.941457697046679e-06,1.2225332847380925
6255,Row3559_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.9965628787980712,39.181143735738175,-7.209587090394624,6.556376075584452e-09,1.929697659318526
6256,Row4024,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.8936926443216218,110.13842642438209,96.06603587669115,5.845569977967105e-10,2.105431263170259
6257,Row483_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.9308252591184911,28.98855483153127,-5.149785983002895,1.8189042705743981e-06,1.1276142997075467
6258,Row265,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.001065707725252718,88.77758519921338,88.71498240574734,1.5200000000061977e-11,0.010000000000006497
6259,Row4504_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.018076942940562724,112.59868752011648,95.48825534408566,2.7813050596096755e-09,0.0100000007043605
6260,Row1103_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9798594540605573,103.57367330400496,2.203956877745843,2.1211398550538555e-08,1.6897191444947721
6261,Row3777_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9852831205190664,93.77050155385461,9.178174162332178,6.402730340102906e-09,0.4701005162990797
6262,Row1165_dup_dup_dup_dup_dup_dup_dup_dup_dup,BA,BA,9,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0004121216062999977,63.46710210080607,60.30311771734276,1.5200000042437448e-11,0.010000000000001275
6263,Row3272_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.929219778077107,69.71933526686007,-5.964003868582425,3.699213927851042e-08,3.1030468557620345
6264,Row463_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9989422922521376,94.08390456182237,-11.501711073358852,1.3761851154763287e-09,2.4737716613214498
6265,Row4003,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.21854140554074697,97.64238744014654,89.36589792232166,2.548643511315533e-09,0.18734106843346168
6266,Row2953,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.37676672203629724,96.89116443976613,89.19360194253392,3.2810855678627624e-09,0.30463426987382103
6267,Row3478_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9978389787002736,99.35157422100292,-4.2491192595626925,3.7507801940588736e-08,0.44828098862137805
6268,Row2731_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,LU,LU,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9972227038262123,140.65652097493575,1.5327879448780168,2.671930686735919e-06,5.776478385271427
6269,Row2356_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9992887452781098,105.57304923399616,1.155896079689163,2.1050491296338316e-07,0.8129028443110506
6270,Row3141_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9947268305806367,87.58309402743272,-10.734005956940122,2.7959576859089477e-09,2.0204661018511785
6271,Row4243_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9895249146559852,93.34350591968023,21.13028484046984,3.7134943480681887e-09,0.6046870205083291
6272,Row4562_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5817444153470014,128.33839977930936,72.61845086269831,3.5074753238171575e-09,0.32308685398405373
6273,Row4641_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9972627148763687,65.74955907495072,-4.880070639573193,7.597560997884676e-09,0.32602264228227945
6274,Row1555_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9925945278948307,100.43904240479671,-6.823624062027866,5.947688611434577e-09,0.8825677391273621
6275,Row394_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8705848008616014,39.56838828113544,10.365423397910032,1.211505317174788e-06,10.751008643272055
6276,Row4924_dup,CANB,CANB,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.9736183976636478,105.84124694215012,21.59741194937803,3.599312219417824e-09,0.5561188873759444
6277,Row3292_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9987186598397351,95.0769408026292,2.0051996067445326,4.884909731510836e-09,0.8542668386540359
6278,Row355_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.7189159606011686,19.374156204605022,1.690141662993517,1.0439210897283886e-06,14.593974558986666
6279,Row1927_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9593907932158883,75.74778054318735,26.35282454282306,2.6074317243051525e-07,1.7873890085776647
6280,Row3051,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.03013668132979397,83.54355742611482,77.92631429783145,3.042570352948137e-09,0.12714875508443824
6281,Row2766,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.00014230376037516201,103.60163648892666,101.63893615864097,4.5833550151804657e-08,0.010003641141322265
6282,Row4617_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9970708758353708,116.10043807893571,7.518811883025607,1.6776893537302214e-07,1.5431978193983205
6283,Row2478_dup_dup_dup_dup_dup,CNA,CNA,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.9822379213073275,10.052181905760193,-0.818701296304999,1.08693651123844e-06,2.688118519141824
6284,Row1613_dup_dup_dup_dup_dup_dup_dup,NT,NT,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0.994352807710513,14.196471670364737,-13.660351624157144,1.1219100236092929e-06,14.129323583712104
6285,Row269_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9549280454788825,54.14881421677368,29.632941198758488,9.02924288196593e-08,3.0064860079707336
6286,Row585_dup_dup_dup_dup_dup_dup,P,P,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0.992970445411724,45.25412064039888,1.0169843618112637,3.900746720336289e-09,1.640009771234895
6287,Row5377_dup_dup_dup_dup_dup_dup_dup_dup,LS,LS,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.9987413620222299,70.88176650546976,-5.625221842201994,6.705607019173986e-08,0.5739590802492279
6288,Row794,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-4.292253219517761e-10,122.16285458969737,121.15064835465137,2.999999999999998e-05,7.971908884046408
6289,Row2776_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,W,W,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0.9506002824793612,106.72934916460056,41.12083357836729,3.447698155776415e-07,2.361446998550944
6290,Row3113_dup_dup_dup_dup_dup_dup_dup_dup_dup_dup,BTOX,BTOX,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9860620203414562,99.15662291649454,10.423372069507053,7.097881949296422e-09,2.0150427359244745
6291,Row2888_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9999595354372381,116.61257729495327,14.202759266161623,6.264475469345523e-08,3.5769517207142814
6292,Row855_dup_dup,CASIG,CASIG,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.9967976566183743,101.41773487215602,7.416729056789882,4.953800202349252e-09,1.9099548212554198
6293,Row1387_dup_dup_dup_dup,CAHS,CAHS,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9997524624508337,85.99068143978823,-9.690793739191518,7.02890861845321e-08,2.704752372534084
6294,Row3022,CATOP,CATOP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2166526495650607,113.43858316341252,111.95596671531456,3.506409560361132e-08,14.791773191909575
