SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00167459-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		113-07-5	64647	170465313	A		Doxapram hydrochloride	Cl.O=C4N(CC)CC(CCN1CCOCC1)C4(c2ccccc2)c3ccccc3	Tox21_112463_1		
NCGC00167492-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		132866-11-6	157917	170465587	A		Lercanidipine hydrochloride	Cl.CC=3NC(C)=C(C(C=3C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c2ccccc2)c4cccc(c4)[N+]([O-])=O)C(=O)OC	Tox21_112493_1		
NCGC00182057-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		90038-01-0	56031	170465639	A		Detomidine hydrochloride	Cl.Cc2cccc(Cc1cncn1)c2C	Tox21_113020_1		
NCGC00253575-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		289893-25-0	9568077	170465602	A	A	Arimoclomol	O[C@H](CN1CCCCC1)CO\N=C(/Cl)c2ccc[n+]([O-])c2	Tox21_113718		
NCGC00255613-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	4.8358023392	-100.6802081	active_match	-9		4638-48-6	14869	144211954	A	A	5-Chlorosalicylanilide	Oc2ccc(Cl)cc2C(=O)Nc1ccccc1	Tox21_301637		
NCGC00256664-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		344-04-7	9578	144212824			Bromopentafluorobenzene	Fc1c(F)c(F)c(F)c(Br)c1F	Tox21_302507		
NCGC00257108-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	blue (460 nm) auto fluorescent;	88-44-8	6934	144213495	A	A	2-Amino-5-methylbenzenesulfonic acid	Nc1ccc(C)cc1S(O)(=O)=O	Tox21_303178		
NCGC00257410-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		7775-27-1	62655	144213897	F		Sodium persulfate	[Na+].[Na+].O=S(=O)([O-])OOS([O-])(=O)=O	Tox21_303592		
NCGC00257554-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		3775-55-1	77406	144210964	A	A	2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole	Nc1nnc(o1)c2oc(cc2)[N+]([O-])=O	Tox21_300647		
NCGC00259849-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	42.6251646921	-34.89388947	inconclusive	-4.33333	blue (460 nm) auto fluorescent;	836-30-6	13271	144209498	A	A	4-Nitro-N-phenylaniline	[O-][N+](=O)c2ccc(Nc1ccccc1)cc2	Tox21_202300		
NCGC00357215-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		626-60-8	12287	251919930	Ac		3-Chloropyridine	Clc1cccnc1	Tox21_303995		
NCGC00263546-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		82586-52-5	54889	170465131	B		Moexipril hydrochloride	Cl.O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3cc(OC)c(OC)cc3C[C@H]2C(=O)O	Tox21_112590_1		
NCGC00255813-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		15676-16-1	5355	144212522	F	A	(RS)-(+/-)-sulpiride	CCN2CCCC2CNC(=O)c1cc(ccc1OC)S(N)(=O)=O	Tox21_302205		
NCGC00254423-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	52.2157925179	-54.0732884	active_match	-7		25956-17-6	5360805	144210711	A	A	Allura Red C.I.16035	[Na+].[Na+].Cc3cc(/N=N/c1c2ccc(cc2ccc1O)S([O-])(=O)=O)c(cc3S(=O)([O-])=O)OC	Tox21_300393		
NCGC00255253-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		357-57-3	442021	144212491	A	A	Brucine	COc1cc2c(cc1OC)N5C(=O)C[C@@H]4OCC=C3CN7CC[C@]26[C@@H]7C[C@@H]3[C@@H]4[C@H]56	Tox21_302174		
NCGC00015966-10	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		23672-07-3	688272	170465834	I		Levosulpiride	CCN2CCC[C@H]2CNC(=O)c1cc(ccc1OC)S(N)(=O)=O	Tox21_110933_1		
NCGC00016308-06	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		7492-32-2	3775	170465291	A		Isopropamide	CC(C)[N+](C)(CCC(c1ccccc1)(C(N)=O)c2ccccc2)C(C)C	Tox21_110362_1		
NCGC00095255-08	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		52225-20-4	86472	170465444	F		dl-alpha-Tocopheryl acetate	CC(=O)Oc2c(C)c(C)c1O[C@@](C)(CCc1c2C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C	Tox21_113467_1		
NCGC00023509-13	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		75330-75-5	53232	170464913	A		Lovastatin	C[C@@H](CC)C(=O)O[C@H]2C[C@@H](C)C=C3C=C[C@H](C)[C@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]23	Tox21_110888_1		
NCGC00178830-05	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		87-33-2	6883	170464980	F		Isosorbide dinitrate	[O-][N+](=O)O[C@H]1CO[C@@H]2[C@H](O[N+]([O-])=O)CO[C@H]12	Tox21_111317_1		
NCGC00167466-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		13010-47-4	3950	170464967	F		Lomustine	O=C(NC1CCCCC1)N(CCCl)N=O	Tox21_112470_1		
NCGC00181306-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		114977-28-5	148124	170464919	I		Docetaxel	CC(C)(C)OC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]5C[C@@]6(O)[C@@H](OC(=O)c2ccccc2)[C@H]4[C@@](C)([C@@H](O)C[C@H]3OC[C@]34OC(C)=O)C(=O)[C@H](O)C(=C5C)C6(C)C	Tox21_112781_1		
NCGC00160438-02	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	3.3365942574	-81.60673701	active_match	-9		79069-94-6	54339	170466176	A		Fanetizole	C(CNc1nc(cs1)c2ccccc2)c3ccccc3	Tox21_113086_1		
NCGC00253672-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		42399-49-5	2733673	170466764	A	A	(2S,3s)-3-hydroxy-2-(4-methoxyphenyl)-2,3-dihydro-1,5-benzothiazepin-4(5h)-one	COc1ccc(cc1)[C@@H]2Sc3ccccc3NC(=O)[C@@H]2O	Tox21_113796		
NCGC00256688-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		828-26-2	13233	144212898	A	Ac	Trithioacetone	CC1(C)SC(C)(C)SC(C)(C)S1	Tox21_302581		
NCGC00257638-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		69056-62-8	16218793	144207282	A	A	Tributylmethylphosphonium methyl sulfate	C[P+](CCCC)(CCCC)CCCC.[O-]S(=O)(=O)OC	Tox21_200084		
NCGC00258189-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		110-61-2	8062	144207833	A	A	Succinonitrile	N#CCCC#N	Tox21_200635		
NCGC00259049-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		20265-97-8	2734956	144208696	A	A	4-Methoxyaniline hydrochloride	Cl.Nc1ccc(OC)cc1	Tox21_201498		
NCGC00260126-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		25327-89-3	61972	144209775	F	Ac	Tetrabromobisphenol A diallyl ether	Brc1cc(cc(Br)c1OCC=C)C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2	Tox21_202577		
NCGC00259392-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inconclusive	-1.33333		117-83-9	8345	144209041	A	A	Bis(2-butoxyethyl) phthalate	O=C(OCCOCCCC)c1ccccc1C(=O)OCCOCCCC	Tox21_201843		
NCGC00260319-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		9005-00-9	75050	144209970	Ac		Polyethylene glycol stearyl ether	OCCOCCCCCCCCCCCCCCCCCC	Tox21_202772		
NCGC00263961-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		104376-79-6	60196280	170465387	A		Ceftriaxone disodium trihydrate	[Na+].[Na+].O.O.O.Nc1scc(n1)\C(=N\OC)C(=O)N[C@@H]4C(=O)N3C(=C(CSC2=NC(=O)C([O-])=NN2C)CS[C@@H]34)C([O-])=O	Tox21_111386_1		
NCGC00357110-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	25.1846086712	-37.10035093	inconclusive	-6		13080-86-9	83119	251919861	A		4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline	Nc1ccc(cc1)Oc2ccc(cc2)C(C)(C)c3ccc(cc3)Oc4ccc(N)cc4	Tox21_303839		
NCGC00263563-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		84878-61-5	20054964	170466228	F		Maduramicin ammonium	[NH4+].O[C@]1(CC([O-])=O)O[C@H]([C@H](OC)[C@@H](OC)[C@@H]1C)[C@H](C)[C@H]2O[C@]3(C[C@H](O)[C@H]2C)CC[C@](C)(O3)[C@H]4CC[C@](C)(O4)[C@@H]6O[C@H](C[C@@H]6OC5C[C@H](OC)[C@@H](OC)[C@H](C)O5)[C@H]7O[C@](C)(O)[C@H](C)C[C@@H]7C	Tox21_113443_1		
NCGC00256033-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2212-32-0	75171	144212038	A	Ac	2-{[2-(Dimethylamino)ethyl](methyl)amino}ethanol	CN(C)CCN(C)CCO	Tox21_301721		
NCGC00254351-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		166412-78-8	11524680	144210955	I	Fns	Diisononyl cyclohexane-1,2-dicarboxylate	CC(C)CCCCCCOC(=O)C1CCCCC1C(=O)OCCCCCCC(C)C	Tox21_300638		
NCGC00254771-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		40487-42-1	38479	144211184	A	A	Pendimethalin	[O-][N+](=O)c1c(C)c(C)cc([N+]([O-])=O)c1NC(CC)CC	Tox21_300867		
NCGC00183024-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		57132-53-3	4921	144206876	A	A	Proglumetacin	CCCN(CCC)C(=O)C(NC(=O)c1ccccc1)CCC(=O)OCCCN5CCN(CCOC(=O)Cc4c2cc(OC)ccc2n(C(=O)c3ccc(Cl)cc3)c4C)CC5	Tox21_113325		
NCGC00259663-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		603-35-0	11776	144209312	C		Triphenylphosphine	c1ccccc1P(c2ccccc2)c3ccccc3	Tox21_202114		
NCGC00257619-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		999-81-5	13836	144207263	A	A	Chlormequat chloride	[Cl-].C[N+](C)(C)CCCl	Tox21_200065		
NCGC00256241-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		79-69-6	5371002	144212623	D	F	alpha-Irone	CC1CC=C(C)C(/C=C/C(C)=O)C1(C)C	Tox21_302306		
NCGC00255700-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	84.3597350357	-23.49917103	inconclusive	-1.33333		532-43-4	10762	144212638	A	F	Thiamine nitrate	[O-][N+]([O-])=O.Cc2nc(N)c(C[n+]1csc(CCO)c1C)cn2	Tox21_302321		
NCGC00259530-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	89.1397202927	-17.71546143	inconclusive	-1.33333		79-94-7	6618	144209179	A	A	3,3',5,5'-Tetrabromobisphenol A	Brc1cc(cc(Br)c1O)C(C)(C)c2cc(Br)c(O)c(Br)c2	Tox21_201981		
NCGC00260173-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		169051-76-7	11750474	144209823	A	Ac	1,2-Dimethyl-3-propylimidazolium bis(trifluoromethylsulfonyl)imide	Cc1[n+](CCC)ccn1C.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F	Tox21_202625		
NCGC00255103-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	36001-88-4	100524	144211523	A	A	Amiprofos-methyl	S=P(Oc1ccc(C)cc1[N+]([O-])=O)(NC(C)C)OC	Tox21_301206		
NCGC00254609-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	39.9149148378	-55.75774445	active_match	-7		27314-13-2	33775	144211018	A	A	Norflurazon	FC(F)(F)c1cc(ccc1)N2N=CC(NC)=C(Cl)C2=O	Tox21_300701		
NCGC00254475-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		35256-85-0	92299	144210794	A	A	Butam	CC(C)(C)C(=O)N(Cc1ccccc1)C(C)C	Tox21_300476		
NCGC00254896-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		128639-02-1	86222	144211311	A	A	Carfentrazone-ethyl	O=C(OCC)C(Cl)Cc1cc(c(F)cc1Cl)N2N=C(C)N(C2=O)C(F)F	Tox21_300994		
NCGC00255508-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		25155-18-4	14842	144211763	A	A	Methylbenzethonium chloride	[Cl-].CC(C)(C)CC(C)(C)c2ccc(OCCOCC[N+](C)(C)Cc1ccccc1)cc2C	Tox21_301446		
NCGC00163953-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	584-79-2	11442	144214035	Ac	Ac	Allethrin	O=C2CC(OC(=O)C1C(/C=C(\C)C)C1(C)C)C(C)=C2CC=C	Tox21_400074		
NCGC00254049-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		124-94-7	31307	144210498	A	A	Triamcinolone	OCC(=O)[C@@]3(O)[C@H](O)C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)[C@@H](O)C[C@@]23C	Tox21_300178		
NCGC00260089-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		21850-44-2	62753	144209738	A	A	Tetrabromobisphenol A-bis(2,3-dibromopropyl ether)	Brc1cc(cc(Br)c1OCC(Br)CBr)C(C)(C)c2cc(Br)c(OCC(Br)CBr)c(Br)c2	Tox21_202540		
NCGC00256906-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		5435-64-3	21574	144213018	F		3,5,5-Trimethylhexanal	CC(C)(C)CC(C)CC=O	Tox21_302701		
NCGC00257348-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		4130-42-1	20087	144213709	A	F	2,6-Di-tert-butyl-4-ethylphenol	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)CC	Tox21_303397		
NCGC00257478-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1625-91-8	74195	144213866	A	Ac	4,4'-Di-tert-butylbiphenyl	CC(C)(C)c1ccc(cc1)c2ccc(cc2)C(C)(C)C	Tox21_303561		
NCGC00258015-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		6422-86-2	22932	144207659	A	F	Bis(2-ethylhexyl) terephthalate	CCC(CCCC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC	Tox21_200461		
NCGC00256546-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	66.7360908928	-28.38949328	inconclusive	-2.66667		2164-09-2	16560	144213070	A	A	Chloranocryl	Clc1ccc(NC(=O)C(=C)C)cc1Cl	Tox21_302753		
NCGC00255878-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	56.3813157988	-86.11741047	inconclusive	-3.66667	possible blue (460 nm) auto fluorescent;	130-20-1	8532	144212548	Fns		D&C Blue No. 9	O=C4c3c2Nc6c(Cl)cc1C(=O)c7ccccc7C(=O)c1c6Nc2c(Cl)cc3C(=O)c5ccccc45	Tox21_302231		
NCGC00259679-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		3883-43-0	5284382	144209328	D		2,3-Dichloro-p-dioxane	Cl[C@H]1OCCO[C@@H]1Cl	Tox21_202130		
NCGC00254979-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		141-66-2	5371560	144211395	A	A	Dicrotophos	O=P(OC)(OC)OC(\C)=C\C(=O)N(C)C	Tox21_301078		
NCGC00255195-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		378-44-9	9782	144211772	A	A	Betamethasone	OCC(=O)[C@@]4(O)[C@@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@@]2(F)[C@H]3CCC1=CC(=O)C=C[C@@]12C	Tox21_301455		
NCGC00254432-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	68.307523625	-60.58971525	active_match	-7	blue (460 nm) auto fluorescent;	5315-79-7	21387	144210934	A	A	1-Hydroxypyrene	Oc4ccc1ccc2cccc3ccc4c1c23	Tox21_300617		
NCGC00254525-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		2385-85-5	16945	144210909			Mirex	ClC53C1(Cl)C4(Cl)C2(Cl)C1(Cl)C(Cl)(Cl)C5(Cl)C2(Cl)C3(Cl)C4(Cl)Cl	Tox21_300592		
NCGC00254466-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	37.2932057309	-44.52166435	active_match	-7	possible blue (460 nm) auto fluorescent;	26530-20-1	33528	144210883	A	A	Octhilinone	O=C1C=CSN1CCCCCCCC	Tox21_300566		
NCGC00257586-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	21.5334141886	-45.60925581	active_match	-8.33333	blue (460 nm) auto fluorescent;	479-13-0	5281707	144207230	A	A	Coumestrol	Oc2cc3OC(=O)c1c4ccc(O)cc4oc1c3cc2	Tox21_200032		
NCGC00257695-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		71-58-9	6279	144207339	A	A	Medroxyprogesterone acetate	CC(=O)[C@@]3(OC(C)=O)CC[C@H]2[C@@H]4C[C@H](C)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C	Tox21_200141		
NCGC00255819-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		589-68-4	79050	144211824	A	A	Tetradecanoic acid, 2,3-dihydroxypropyl ester	OCC(O)COC(=O)CCCCCCCCCCCCC	Tox21_301507		
NCGC00256123-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		98-44-2	60988	144212277	A	A	2-Aminobenzene-1,4-disulfonic acid	Nc1cc(ccc1S(O)(=O)=O)S(=O)(=O)O	Tox21_301960		
NCGC00260533-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		59-87-0	5447130	144210186	F	F	Nitrofurazone	O=[N+]([O-])c1ccc(/C=N/NC(N)=O)o1	Tox21_202988		
NCGC00259400-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		1143-38-0	2202	144209049	FC		Anthralin	Oc2cccc1Cc3cccc(O)c3C(=O)c12	Tox21_201851		
NCGC00259851-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		27178-16-1	33733	144209500	A	F	Diisodecyl hexanedioate	CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C	Tox21_202302		
NCGC00254785-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		571-58-4	11304	144211198	A	Ac	1,4-Dimethylnaphthalene	Cc1ccc(C)c2ccccc12	Tox21_300881		
NCGC00255373-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		3734-33-6	19518	144211904	C	C	Denatonium benzoate	O=C(Nc1c(C)cccc1C)C[N+](Cc2ccccc2)(CC)CC.[O-]C(=O)c1ccccc1	Tox21_301587		
NCGC00254983-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		55283-68-6	41381	144211399	A		Ethalfluralin	[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CC(=C)C)CC)C(F)(F)F	Tox21_301082		
NCGC00255362-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		87-89-8	892	144212352	A	A	myo-Inositol	O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O	Tox21_302035		
NCGC00254765-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	44.7852710499	-45.71827792	active_match	-6		72490-01-8	51605	144211526	A	A	Fenoxycarb	O=C(OCC)NCCOc1ccc(cc1)Oc2ccccc2	Tox21_301209		
NCGC00254832-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		33089-61-1	36324	144211247	A	C	Amitraz	Cc2ccc(/N=C/N(C)/C=N/c1ccc(C)cc1C)c(C)c2	Tox21_300930		
NCGC00258938-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		141-32-2	8846	144208585	AC	Fns	Butyl acrylate	C=CC(=O)OCCCC	Tox21_201387		
NCGC00091455-09	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		169590-42-5	2662	170464693	A		Celecoxib	NS(=O)(=O)c1ccc(cc1)n3nc(cc3c2ccc(C)cc2)C(F)(F)F	Tox21_111135_1		
NCGC00025315-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		95847-70-4	56971	170466380	A		Ipsapirone	O=C4c1ccccc1S(=O)(=O)N4CCCCN2CCN(CC2)c3ncccn3	Tox21_110962_1		
NCGC00091023-06	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		140-72-7	8816	170465500	D		Cetylpyridinium bromide	[Br-].CCCCCCCCCCCCCCCC[n+]1ccccc1	Tox21_111061_1		
NCGC00160657-03	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	0.4042376225	-90.5323154	active_match	-9		26130-02-9	33334	170466453	A		Frentizole	COc2ccc3nc(NC(=O)Nc1ccccc1)sc3c2	Tox21_111964_1		
NCGC00179382-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		532-76-3	102426	170465088	A		Hexylcaine hydrochloride	Cl.CC(CNC1CCCCC1)OC(=O)c2ccccc2	Tox21_110456_1		
NCGC00167817-02	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		71119-11-4	51045	170466320	A		Bucindolol	N#Cc3ccccc3OCC(O)CNC(C)(C)Cc2cnc1ccccc12	Tox21_112588_1		
NCGC00160435-03	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		71653-63-9	68909	170466262	A		Riodipine	CC=1NC(C)=C(C(C=1C(=O)OC)c2ccccc2OC(F)F)C(=O)OC	Tox21_111809_1		
NCGC00253762-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		39512-50-0	415628	170466723	A	A	1-(2-Chlorophenyl)piperazine	Clc1ccccc1N2CCNCC2	Tox21_113875		
NCGC00255697-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	39.9149148378	-48.62640228	inconclusive	-3.66667	possible blue (460 nm) auto fluorescent;	5300-03-8	449171	144212512	Ac	Fc	9-cis Retinoic acid	CC=1CCCC(C)(C)C=1/C=C/C(/C)=C\C=C\C(\C)=C\C(=O)O	Tox21_302195		
NCGC00183096-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		147816-23-7	6918126	144206464	I	I	Cefcapene pivoxil hydrochloride	Cl.Nc1scc(n1)\C(=C\CC)C(=O)N[C@@H]3C(=O)N2C(=C(COC(N)=O)CS[C@@H]23)C(=O)OCOC(=O)C(C)(C)C	Tox21_112911		
NCGC00255368-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		51-48-9	5819	144212473	A	A	Levothyroxine	O=C(O)[C@@H](N)Cc2cc(I)c(Oc1cc(I)c(O)c(I)c1)c(I)c2	Tox21_302156		
NCGC00254952-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		78587-05-0	13218777	144211367	A	A	Hexythiazox	Clc1ccc(cc1)[C@@H]2SC(=O)N([C@H]2C)C(=O)NC3CCCCC3	Tox21_301050		
NCGC00259623-01	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		111-44-4	8115	144209272	D		Bis(2-chloroethyl) ether	ClCCOCCCl	Tox21_202074		
NCGC00260364-01	tox21-luc-biochem-p1	activity	inconclusive antagonist	inconclusive antagonist	91.0375825988	-22.15984441	inconclusive	-1.33333		27072-45-3	18730	144210016	F	F	Fluorescein 5(6)-isothiocyanate	Oc4cc5Oc1cc(O)ccc1C3(OC(=O)c2cc(\N=C=S)ccc23)c5cc4	Tox21_202818		
NCGC00260032-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	38.3674070804	-20.80415258	active_match	-3.33333	possible red (590 nm) auto fluorescent	25316-40-9	443939	144209681	A	A	Adriamycin hydrochloride	Cl.OCC(=O)[C@@]4(O)C[C@H](O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)c5c(O)c3C(=O)c2c(OC)cccc2C(=O)c3c(O)c5C4	Tox21_202483		
NCGC00260494-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	76.2673195188	-36.28675751	active_match	-2.66667		84-79-7	3884	144210146	A	B	Lapachol	C/C(C)=C\CC=2C(=O)c1ccccc1C(=O)C=2O	Tox21_202948		
NCGC00259074-01	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	35.6032277152	-43.28526387	active_match	-5		125-31-5	67172	144208722	A	Fc	p-Xylenol blue	Cc1cc(c(C)cc1O)C3(OS(=O)(=O)c2ccccc23)c4cc(C)c(O)cc4C	Tox21_201524		
NCGC00015735-11	tox21-luc-biochem-p1	activity	active antagonist	active antagonist	0.3011161646	-98.80452448	active_match	-9		50-65-7	4477	170465184	Bc		Niclosamide	Clc2cc(ccc2NC(=O)c1cc(Cl)ccc1O)[N+]([O-])=O	Tox21_110209_1		
NCGC00024928-23	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		54965-24-1	2733525	170465425	A		Tamoxifen	O=C(O)C(O)(CC(=O)O)CC(=O)O.CN(C)CCOc1ccc(cc1)/C(c2ccccc2)=C(/CC)c3ccccc3	Tox21_110938_1		
NCGC00016936-04	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		78110-38-0	54117	170465110	A		Aztreonam	Nc1nc(cs1)/C(=N\OC(C)(C)C(=O)O)C(=O)N[C@@H]2C(=O)N([C@H]2C)S(=O)(=O)O	Tox21_110692_1		
NCGC00016322-13	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		80-08-0	2955	170464895	A		Dapsone	Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2	Tox21_110371_1		
NCGC00022858-08	tox21-luc-biochem-p1	activity	inactive	inactive		0	inactive_match	0		15826-37-6	27503	170464887	F		Sodium cromoglycate	[Na+].[Na+].[O-]C(=O)C=4Oc3cccc(OCC(O)COc1cccc2OC(=CC(=O)c12)C([O-])=O)c3C(=O)C=4	Tox21_110863_1		
